Position,Rating_range,College,Sample_size,Drafted_percentage,Overall_percentage,Difference
DB,"(0.8, 0.85)",Wake Forest Demon Deacons,43,11.62790698,6.612806703,5.015100274
DB,"(0.8, 0.85)",Northwestern Wildcats,26,11.53846154,6.612806703,4.925654836
DB,"(0.8, 0.85)",Illinois Fighting Illini,36,11.11111111,6.612806703,4.498304409
DB,"(0.8, 0.85)",Rice Owls,27,11.11111111,6.612806703,4.498304409
DB,"(0.8, 0.85)",SMU Mustangs,27,11.11111111,6.612806703,4.498304409
DB,"(0.8, 0.85)",USC Trojans,9,11.11111111,6.612806703,4.498304409
DB,"(0.8, 0.85)",Stanford Cardinal,10,10,6.612806703,3.387193297
DB,"(0.8, 0.85)",Boston College Eagles,31,9.677419355,6.612806703,3.064612652
DB,"(0.8, 0.85)",Cincinnati Bearcats,31,9.677419355,6.612806703,3.064612652
DB,"(0.8, 0.85)",Nebraska Cornhuskers,21,9.523809524,6.612806703,2.911002821
DB,"(0.8, 0.85)",Pittsburgh Panthers,21,9.523809524,6.612806703,2.911002821
DB,"(0.8, 0.85)",Kansas Jayhawks,53,9.433962264,6.612806703,2.821155562
DB,"(0.8, 0.85)",Northern Illinois Huskies,32,9.375,6.612806703,2.762193297
DB,"(0.8, 0.85)",Wisconsin Badgers,32,9.375,6.612806703,2.762193297
DB,"(0.8, 0.85)",UTEP Miners,11,9.090909091,6.612806703,2.478102388
DB,"(0.8, 0.85)",Indiana Hoosiers,34,8.823529412,6.612806703,2.210722709
DB,"(0.8, 0.85)",FIU Golden Panthers,23,8.695652174,6.612806703,2.082845471
DB,"(0.8, 0.85)",Utah State Aggies,23,8.695652174,6.612806703,2.082845471
DB,"(0.8, 0.85)",Syracuse Orange,35,8.571428571,6.612806703,1.958621869
DB,"(0.8, 0.85)",Arizona Wildcats,49,8.163265306,6.612806703,1.550458604
DB,"(0.8, 0.85)",Houston Cougars,37,8.108108108,6.612806703,1.495301406
DB,"(0.8, 0.85)",Virginia Cavaliers,37,8.108108108,6.612806703,1.495301406
DB,"(0.8, 0.85)",Baylor Bears,25,8,6.612806703,1.387193297
DB,"(0.8, 0.85)",Georgia State Panthers,25,8,6.612806703,1.387193297
DB,"(0.8, 0.85)",Texas A&M Aggies,13,7.692307692,6.612806703,1.07950099
DB,"(0.8, 0.85)",Minnesota Golden Gophers,40,7.5,6.612806703,0.8871932974
DB,"(0.8, 0.85)",Mississippi State Bulldogs,27,7.407407407,6.612806703,0.7946007048
DB,"(0.8, 0.85)",Western Michigan Broncos,27,7.407407407,6.612806703,0.7946007048
DB,"(0.8, 0.85)",Nevada Wolf Pack,28,7.142857143,6.612806703,0.5300504403
DB,"(0.8, 0.85)",UNLV Rebels,28,7.142857143,6.612806703,0.5300504403
DB,"(0.8, 0.85)",Eastern Michigan Eagles,15,6.666666667,6.612806703,0.05385996409
DB,"(0.8, 0.85)",Louisiana-Monroe Warhawks,15,6.666666667,6.612806703,0.05385996409
DB,"(0.8, 0.85)",Purdue Boilermakers,45,6.666666667,6.612806703,0.05385996409
DB,"(0.8, 0.85)",Vanderbilt Commodores,31,6.451612903,6.612806703,-0.1611937993
DB,"(0.8, 0.85)",Oregon Ducks,16,6.25,6.612806703,-0.3628067026
DB,"(0.8, 0.85)",Rutgers Scarlet Knights,32,6.25,6.612806703,-0.3628067026
DB,"(0.8, 0.85)",Ball State Cardinals,17,5.882352941,6.612806703,-0.7304537614
DB,"(0.8, 0.85)",New Mexico Lobos,20,5,6.612806703,-1.612806703
DB,"(0.8, 0.85)",UMass Minutemen,20,5,6.612806703,-1.612806703
DB,"(0.8, 0.85)",Boise State Broncos,41,4.87804878,6.612806703,-1.734757922
DB,"(0.8, 0.85)",South Alabama Jaguars,22,4.545454545,6.612806703,-2.067352157
DB,"(0.8, 0.85)",California Golden Bears,23,4.347826087,6.612806703,-2.264980616
DB,"(0.8, 0.85)",UAB Blazers,23,4.347826087,6.612806703,-2.264980616
DB,"(0.8, 0.85)",San Diego State Aztecs,24,4.166666667,6.612806703,-2.446140036
DB,"(0.8, 0.85)",Louisville Cardinals,25,4,6.612806703,-2.612806703
DB,"(0.8, 0.85)",Middle Tennessee State Blue Raiders,25,4,6.612806703,-2.612806703
DB,"(0.8, 0.85)",Arkansas State Red Wolves,26,3.846153846,6.612806703,-2.766652856
DB,"(0.8, 0.85)",Kent State Golden Flashes,26,3.846153846,6.612806703,-2.766652856
DB,"(0.8, 0.85)",Wyoming Cowboys,26,3.846153846,6.612806703,-2.766652856
DB,"(0.8, 0.85)",Kansas State Wildcats,53,3.773584906,6.612806703,-2.839221797
DB,"(0.8, 0.85)",Connecticut Huskies,29,3.448275862,6.612806703,-3.164530841
DB,"(0.8, 0.85)",Duke Blue Devils,29,3.448275862,6.612806703,-3.164530841
DB,"(0.8, 0.85)",South Florida Bulls,31,3.225806452,6.612806703,-3.387000251
DB,"(0.8, 0.85)",Tulane Green Wave,32,3.125,6.612806703,-3.487806703
DB,"(0.8, 0.85)",Kentucky Wildcats,33,3.03030303,6.612806703,-3.582503672
DB,"(0.8, 0.85)",Southern Miss Golden Eagles,33,3.03030303,6.612806703,-3.582503672
DB,"(0.8, 0.85)",Louisiana Tech Bulldogs,37,2.702702703,6.612806703,-3.910104
DB,"(0.8, 0.85)",Colorado State Rams,38,2.631578947,6.612806703,-3.981227755
DB,"(0.8, 0.85)",North Texas Mean Green,38,2.631578947,6.612806703,-3.981227755
DB,"(0.8, 0.85)",Temple Owls,42,2.380952381,6.612806703,-4.231854322
DB,"(0.8, 0.85)",Brigham Young Cougars,45,2.222222222,6.612806703,-4.39058448
DB,"(0.8, 0.85)",East Carolina Pirates,48,2.083333333,6.612806703,-4.529473369
DB,"(0.8, 0.85)",Iowa State Cyclones,53,1.886792453,6.612806703,-4.72601425
DB,"(0.85, 0.9)",Connecticut Huskies,3,33.33333333,9.955676781,23.37765655
DB,"(0.85, 0.9)",Hawaii Rainbow Warriors,6,33.33333333,9.955676781,23.37765655
DB,"(0.85, 0.9)",San Jose State Spartans,3,33.33333333,9.955676781,23.37765655
DB,"(0.85, 0.9)",Georgia Bulldogs,36,25,9.955676781,15.04432322
DB,"(0.85, 0.9)",Penn State Nittany Lions,32,25,9.955676781,15.04432322
DB,"(0.85, 0.9)",Wyoming Cowboys,4,25,9.955676781,15.04432322
DB,"(0.85, 0.9)",San Diego State Aztecs,13,23.07692308,9.955676781,13.1212463
DB,"(0.85, 0.9)",Marshall Thundering Herd,9,22.22222222,9.955676781,12.26654544
DB,"(0.85, 0.9)",Ohio State Buckeyes,36,22.22222222,9.955676781,12.26654544
DB,"(0.85, 0.9)",LSU Tigers,32,21.875,9.955676781,11.91932322
DB,"(0.85, 0.9)",Clemson Tigers,35,20,9.955676781,10.04432322
DB,"(0.85, 0.9)",Rice Owls,5,20,9.955676781,10.04432322
DB,"(0.85, 0.9)",Stanford Cardinal,30,20,9.955676781,10.04432322
DB,"(0.85, 0.9)",Western Michigan Broncos,5,20,9.955676781,10.04432322
DB,"(0.85, 0.9)",California Golden Bears,36,19.44444444,9.955676781,9.488767663
DB,"(0.85, 0.9)",Michigan Wolverines,39,17.94871795,9.955676781,7.993041167
DB,"(0.85, 0.9)",Oklahoma Sooners,45,17.77777778,9.955676781,7.822100996
DB,"(0.85, 0.9)",TCU Horned Frogs,57,17.54385965,9.955676781,7.588182868
DB,"(0.85, 0.9)",Alabama Crimson Tide,29,17.24137931,9.955676781,7.285702529
DB,"(0.85, 0.9)",Fresno State Bulldogs,12,16.66666667,9.955676781,6.710989885
DB,"(0.85, 0.9)",Florida Gators,37,16.21621622,9.955676781,6.260539435
DB,"(0.85, 0.9)",Nebraska Cornhuskers,52,15.38461538,9.955676781,5.428938603
DB,"(0.85, 0.9)",Texas Tech Red Raiders,50,14,9.955676781,4.044323219
DB,"(0.85, 0.9)",Washington State Cougars,37,13.51351351,9.955676781,3.557836732
DB,"(0.85, 0.9)",Florida State Seminoles,31,12.90322581,9.955676781,2.947549025
DB,"(0.85, 0.9)",Rutgers Scarlet Knights,31,12.90322581,9.955676781,2.947549025
DB,"(0.85, 0.9)",Mississippi State Bulldogs,55,12.72727273,9.955676781,2.771595946
DB,"(0.85, 0.9)",Iowa Hawkeyes,32,12.5,9.955676781,2.544323219
DB,"(0.85, 0.9)",Temple Owls,8,12.5,9.955676781,2.544323219
DB,"(0.85, 0.9)",Miami Hurricanes,25,12,9.955676781,2.044323219
DB,"(0.85, 0.9)",Memphis Tigers,17,11.76470588,9.955676781,1.809029101
DB,"(0.85, 0.9)",West Virginia Mountaineers,43,11.62790698,9.955676781,1.672230195
DB,"(0.85, 0.9)",Virginia Tech Hokies,69,11.5942029,9.955676781,1.638526117
DB,"(0.85, 0.9)",Auburn Tigers,52,11.53846154,9.955676781,1.582784757
DB,"(0.85, 0.9)",Kentucky Wildcats,44,11.36363636,9.955676781,1.407959582
DB,"(0.85, 0.9)",East Carolina Pirates,9,11.11111111,9.955676781,1.15543433
DB,"(0.85, 0.9)",Washington Huskies,36,11.11111111,9.955676781,1.15543433
DB,"(0.85, 0.9)",Illinois Fighting Illini,28,10.71428571,9.955676781,0.7586089328
DB,"(0.85, 0.9)",Michigan State Spartans,47,10.63829787,9.955676781,0.6826210909
DB,"(0.85, 0.9)",Texas Longhorns,19,10.52631579,9.955676781,0.570639008
DB,"(0.85, 0.9)",North Carolina Tar Heels,48,10.41666667,9.955676781,0.4609898852
DB,"(0.85, 0.9)",South Carolina Gamecocks,58,10.34482759,9.955676781,0.3891508048
DB,"(0.85, 0.9)",Georgia Tech Yellow Jackets,40,10,9.955676781,0.04432321855
DB,"(0.85, 0.9)",Notre Dame Fighting Irish,42,9.523809524,9.955676781,-0.4318672576
DB,"(0.85, 0.9)",UCF Knights,21,9.523809524,9.955676781,-0.4318672576
DB,"(0.85, 0.9)",Tennessee Volunteers,53,9.433962264,9.955676781,-0.5217145173
DB,"(0.85, 0.9)",Kansas State Wildcats,43,9.302325581,9.955676781,-0.6533512001
DB,"(0.85, 0.9)",Maryland Terrapins,44,9.090909091,9.955676781,-0.8647676905
DB,"(0.85, 0.9)",Oregon Ducks,44,9.090909091,9.955676781,-0.8647676905
DB,"(0.85, 0.9)",Kansas Jayhawks,34,8.823529412,9.955676781,-1.13214737
DB,"(0.85, 0.9)",Northwestern Wildcats,35,8.571428571,9.955676781,-1.38424821
DB,"(0.85, 0.9)",Baylor Bears,50,8,9.955676781,-1.955676781
DB,"(0.85, 0.9)",Boise State Broncos,25,8,9.955676781,-1.955676781
DB,"(0.85, 0.9)",Syracuse Orange,25,8,9.955676781,-1.955676781
DB,"(0.85, 0.9)",Cincinnati Bearcats,26,7.692307692,9.955676781,-2.263369089
DB,"(0.85, 0.9)",Southern Miss Golden Eagles,13,7.692307692,9.955676781,-2.263369089
DB,"(0.85, 0.9)",UCLA Bruins,39,7.692307692,9.955676781,-2.263369089
DB,"(0.85, 0.9)",Arizona Wildcats,40,7.5,9.955676781,-2.455676781
DB,"(0.85, 0.9)",Oklahoma State Cowboys,54,7.407407407,9.955676781,-2.548269374
DB,"(0.85, 0.9)",Louisville Cardinals,42,7.142857143,9.955676781,-2.812819639
DB,"(0.85, 0.9)",Missouri Tigers,42,7.142857143,9.955676781,-2.812819639
DB,"(0.85, 0.9)",Pittsburgh Panthers,42,7.142857143,9.955676781,-2.812819639
DB,"(0.85, 0.9)",SMU Mustangs,14,7.142857143,9.955676781,-2.812819639
DB,"(0.85, 0.9)",Purdue Boilermakers,29,6.896551724,9.955676781,-3.059125057
DB,"(0.85, 0.9)",Arizona State Sun Devils,44,6.818181818,9.955676781,-3.137494963
DB,"(0.85, 0.9)",Arkansas Razorbacks,44,6.818181818,9.955676781,-3.137494963
DB,"(0.85, 0.9)",NC State Wolfpack,44,6.818181818,9.955676781,-3.137494963
DB,"(0.85, 0.9)",Minnesota Golden Gophers,32,6.25,9.955676781,-3.705676781
DB,"(0.85, 0.9)",South Florida Bulls,16,6.25,9.955676781,-3.705676781
DB,"(0.85, 0.9)",Houston Cougars,18,5.555555556,9.955676781,-4.400121226
DB,"(0.85, 0.9)",Iowa State Cyclones,36,5.555555556,9.955676781,-4.400121226
DB,"(0.85, 0.9)",Oregon State Beavers,18,5.555555556,9.955676781,-4.400121226
DB,"(0.85, 0.9)",Wisconsin Badgers,37,5.405405405,9.955676781,-4.550271376
DB,"(0.85, 0.9)",USC Trojans,20,5,9.955676781,-4.955676781
DB,"(0.85, 0.9)",Wake Forest Demon Deacons,25,4,9.955676781,-5.955676781
DB,"(0.85, 0.9)",Utah Utes,26,3.846153846,9.955676781,-6.109522935
DB,"(0.85, 0.9)",Colorado Buffaloes,27,3.703703704,9.955676781,-6.251973078
DB,"(0.85, 0.9)",Ole Miss Rebels,62,3.225806452,9.955676781,-6.72987033
DB,"(0.85, 0.9)",Indiana Hoosiers,35,2.857142857,9.955676781,-7.098533924
DB,"(0.85, 0.9)",Texas A&M Aggies,35,2.857142857,9.955676781,-7.098533924
DB,"(0.85, 0.9)",Virginia Cavaliers,35,2.857142857,9.955676781,-7.098533924
DB,"(0.85, 0.9)",Duke Blue Devils,36,2.777777778,9.955676781,-7.177899004
DB,"(0.85, 0.9)",Vanderbilt Commodores,45,2.222222222,9.955676781,-7.733454559
DB,"(0.9, 0.95)",Colorado Buffaloes,1,100,15.43287327,84.56712673
DB,"(0.9, 0.95)",Pittsburgh Panthers,2,100,15.43287327,84.56712673
DB,"(0.9, 0.95)",Vanderbilt Commodores,1,100,15.43287327,84.56712673
DB,"(0.9, 0.95)",Oklahoma State Cowboys,5,40,15.43287327,24.56712673
DB,"(0.9, 0.95)",Louisville Cardinals,9,33.33333333,15.43287327,17.90046006
DB,"(0.9, 0.95)",Stanford Cardinal,9,33.33333333,15.43287327,17.90046006
DB,"(0.9, 0.95)",Michigan Wolverines,29,31.03448276,15.43287327,15.60160948
DB,"(0.9, 0.95)",Mississippi State Bulldogs,10,30,15.43287327,14.56712673
DB,"(0.9, 0.95)",West Virginia Mountaineers,10,30,15.43287327,14.56712673
DB,"(0.9, 0.95)",NC State Wolfpack,7,28.57142857,15.43287327,13.1385553
DB,"(0.9, 0.95)",Virginia Cavaliers,7,28.57142857,15.43287327,13.1385553
DB,"(0.9, 0.95)",Arizona Wildcats,8,25,15.43287327,9.567126725
DB,"(0.9, 0.95)",Boston College Eagles,4,25,15.43287327,9.567126725
DB,"(0.9, 0.95)",California Golden Bears,4,25,15.43287327,9.567126725
DB,"(0.9, 0.95)",Nebraska Cornhuskers,16,25,15.43287327,9.567126725
DB,"(0.9, 0.95)",Virginia Tech Hokies,8,25,15.43287327,9.567126725
DB,"(0.9, 0.95)",Washington Huskies,20,25,15.43287327,9.567126725
