Year,College,Total Points Per Game,Total Points,Total Touchdowns,1st Downs,Total 1st downs,Rushing 1st downs,Passing 1st downs,1st downs by penalty,3rd down efficiency,3rd down %,4th down efficiency,4th down %,Passing,Comp-Att,Net Passing Yards,Yards Per Pass Attempt,Net Passing Yards Per Game,Passing Touchdowns,Interceptions,Sacks-Yards Lost,Rushing,Rushing Attempts,Rushing Yards,Yards Per Rush Attempt,Rushing Yards Per Game,Rushing Touchdowns,Offense,Total Offensive Plays,Total Yards,Yards Per Game,Returns,Kickoffs: Total,Average Kickoff Return Yards,Punt: Total,Average Punt Return Yards,INT: Total,Average Interception Yards,Kicking,Net Average Punt Yards,Punt: Total Yards,FG: Good-Attempts,Touchback Percentage,Penalties,Total-Yards,Avg. Per Game (YDS),Time of Possession,Possession Time Seconds,Miscellaneous,Fumbles-Lost,Turnover Ratio
2022,Air Force Falcons,27.8,362,45,,265,224,32,9,79-176,44.89,21-29,72.41,,41-87,916,10.5,70.5,8,2,12--26,,802,"4,247",5.3,326.7,37,,901,"5,163",397.2,,5-54,10.8,4-11,2.8,9-89,9.9,,35.9,"34-1,307",16-21,38,,51-386,29,,36:21,,20-11,3
2023,Air Force Falcons,28.0,364,45,,255,189,43,23,78-168,46.43,17-25,68.00,,55-105,"1,105",10.5,85.0,7,6,11--52,,719,"3,660",5.1,281.5,36,,835,"4,765",366.5,,5-92,18.4,8-23,4.0,10-162,16.2,,39.2,"40-1,625",16-20,46,,39-322,24,,33:26,,21-11,-3
2004,Akron Zips,25.9,259,33,,205,73,115,0,50-152,32.90,9-19,47.37,,223-352,"2,903",7.5,263.9,18,8,39--268,,379,"1,070",2.8,97.3,13,,770,"3,705",336.8,,41-863,21.0,17-275,16.2,11-135,12.3,,35.5,"65-2,584",10-17,0,,0-0,,,00:00,,15-8,0
2005,Akron Zips,24.6,295,36,,251,79,154,0,69-213,32.39,10-27,37.04,,284-541,"3,728",6.7,286.8,24,12,21--127,,422,"1,395",3.3,107.3,12,,984,"4,996",384.3,,37-773,20.9,26-218,8.4,7-102,14.6,,35.9,"83-3,201",14-20,0,,0-0,,,00:00,,22-13,0
2006,Akron Zips,21.3,234,31,,206,73,108,25,44-158,27.85,15-27,55.56,,202-384,"2,965",7.1,247.1,18,11,31--245,,365,"1,005",2.8,83.8,13,,780,"3,725",310.4,,41-872,21.3,17-59,3.5,7-68,9.7,,32.1,"65-2,386",6-14,0,,110-873,,,00:00,,18-9,0
2007,Akron Zips,22.2,244,29,,209,89,101,19,65-183,35.52,3-15,20.00,,201-374,"2,408",5.9,200.7,15,14,25--202,,439,"1,534",3.5,127.8,11,,838,"3,740",311.7,,"60-1,362",22.7,17-232,13.6,15-178,11.9,,33.3,"76-2,816",15-18,0,,84-635,,,00:00,,29-14,0
2008,Akron Zips,30.3,364,45,,255,106,135,14,65-160,40.63,11-18,61.11,,232-404,"2,888",6.9,240.7,20,14,18--110,,435,"1,982",4.6,165.2,23,,857,"4,760",396.7,,"63-1,368",21.7,12-100,8.3,9-122,13.6,,32.8,"48-1,782",18-28,0,,66-558,,,00:00,,15-8,0
2009,Akron Zips,18.8,225,29,,198,88,92,18,48-149,32.22,3-14,21.43,,190-342,"2,351",6.4,195.9,12,13,26--161,,393,"1,421",3.6,118.4,12,,761,"3,611",300.9,,"55-1,211",22.0,19-122,6.4,13-180,13.8,,31.9,"60-2,202",7-17,0,,70-610,,,00:00,,16-11,0
2010,Akron Zips,16.5,181,22,,175,64,92,19,61-175,34.86,5-12,41.67,,174-349,"2,069",5.3,172.4,12,14,33--208,,393,"1,361",3.5,113.4,10,,775,"3,222",268.5,,"65-1,227",18.9,10-36,3.6,8-70,8.8,,34.7,"81-3,061",10-15,0,,65-546,,,00:00,,20-8,0
2011,Akron Zips,15.5,170,20,,189,81,91,17,50-180,27.78,13-24,54.17,,171-376,"2,182",5.2,181.8,12,11,38--222,,413,"1,373",3.3,114.4,7,,827,"3,333",277.8,,"62-1,091",17.6,11-47,4.3,2-0,0.0,,34.9,"84-3,178",11-13,0,,63-523,,,00:00,,21-13,0
2012,Akron Zips,26.1,313,41,,287,80,180,27,75-189,39.68,9-20,45.00,,364-583,"3,753",6.4,312.8,30,18,24--191,,365,"1,373",3.8,114.4,9,,972,"5,126",427.2,,46-745,16.2,24-165,6.9,5-62,12.4,,33.5,"68-2,715",9-12,0,,99-777,,,00:00,,13-9,0
2013,Akron Zips,20.2,242,31,,227,86,122,19,72-183,39.34,7-18,38.89,,234-419,"2,633",6.3,219.4,18,10,27--185,,418,"1,471",3.5,122.6,12,,864,"4,104",342.0,,44-817,18.6,22-72,3.3,13-132,10.2,,38.2,"66-2,789",9-15,0,,78-642,,,00:00,,15-11,0
2014,Akron Zips,22.0,269,33,,259,93,142,24,61-179,34.08,7-21,33.33,,284-527,"2,995",5.7,249.6,14,14,24--152,,363,"1,484",4.1,123.7,18,,914,"4,479",373.3,,32-626,19.6,19-75,0.0,13-244,18.8,,42.5,"66-2,806",13-18,0,,101-870,,,00:00,,20-12,0
2015,Akron Zips,28.4,369,38,,257,114,116,27,73-200,36.50,7-15,46.67,,184-370,"2,508",6.8,192.9,18,12,16--126,,535,"2,134",4.0,164.2,20,,921,"4,642",357.1,,34-565,16.6,19-98,0.0,14-29,2.1,,38.0,"79-3,276",15-21,0,,98-839,,,00:00,,13-6,0
2016,Akron Zips,29.9,329,43,,232,86,123,23,60-158,37.98,10-21,47.62,,217-396,"3,063",7.7,255.3,25,14,26--152,,380,"1,586",4.2,132.2,13,,802,"4,649",387.4,,45-814,18.1,17-298,0.0,8-107,13.4,,35.1,"60-2,255",10-11,0,,91-807,,,00:00,,17-8,0
2017,Akron Zips,23.8,310,42,,257,90,137,30,81-203,39.90,6-14,42.86,,242-447,"2,949",6.6,210.6,24,11,38--243,,459,"1,480",3.2,105.7,14,,944,"4,429",316.4,,33-602,18.2,6-12,0.0,19-398,20.9,,37.5,"86-3,603",6-13,0,,88-873,,,00:00,,12-6,0
2018,Akron Zips,18.9,227,26,,201,69,105,27,49-169,28.99,5-17,29.41,,187-374,"2,390",6.4,199.2,16,14,34--217,,390,"1,143",2.9,95.3,5,,798,"3,533",294.4,,23-330,14.3,17-150,0.0,10-209,20.9,,36.5,"76-2,995",16-22,0,,80-733,,,00:00,,24-12,0
2019,Akron Zips,12.6,126,15,,156,51,91,14,42-163,25.77,7-23,30.44,,204-398,"2,344",5.9,195.3,12,14,58--328,,327,562,1.7,46.8,2,,783,"2,906",242.2,,40-859,21.5,12-46,3.8,5-120,24.0,,35.4,"80-2,980",7-12,42,,81-628,52,,26:29,,22-12,-15
2020,Akron Zips,17.2,103,13,,95,42,40,13,26-80,32.50,4-9,44.44,,83-148,838,5.0,139.7,4,6,26--162,,212,849,4.0,141.5,8,,386,"1,687",281.2,,25-496,19.8,3--8,-2.7,2-44,22.0,,34.1,"33-1,270",4-5,26,,24-190,31,,30:34,,7-3,-3
2021,Akron Zips,19.8,238,31,,225,87,124,14,62-163,38.04,14-32,43.75,,226-352,"2,610",7.4,217.5,21,5,63--353,,432,"1,463",3.4,121.9,8,,847,"4,073",339.4,,38-653,17.2,9-50,5.6,6-79,13.2,,37.4,"50-2,109",7-11,37,,68-553,46,,31:09,,27-12,-6
2022,Akron Zips,21.8,261,32,,273,78,168,27,60-172,34.88,11-23,47.83,,323-502,"3,396",6.8,283.0,15,12,56--387,,373,"1,075",2.9,89.6,16,,931,"4,471",372.6,,43-927,21.6,19-122,6.4,9-151,16.8,,36.7,"61-2,478",13-21,19,,81-732,61,,30:00,,22-13,-13
2023,Akron Zips,16.3,195,24,,200,85,97,18,57-171,33.33,8-23,34.78,,258-425,"2,371",5.6,197.6,10,15,46--351,,346,972,2.8,81.0,12,,817,"3,343",278.6,,36-632,17.6,17-110,6.5,6-191,31.8,,36.2,"65-2,437",9-16,25,,83-722,60,,29:33,,10-6,-10
2004,Alabama Crimson Tide,25.4,305,37,,194,101,80,0,48-161,29.81,4-12,33.33,,146-261,"1,823",6.5,151.9,11,11,16--124,,502,"2,221",4.4,185.1,21,,779,"3,920",326.7,,29-708,24.4,33-270,8.2,12-113,9.4,,36.0,"65-2,611",16-19,0,,0-0,,,00:00,,20-12,0
2005,Alabama Crimson Tide,20.8,249,28,,222,103,102,0,66-183,36.07,4-12,33.33,,209-351,"2,846",7.4,237.2,16,4,37--249,,463,"1,710",3.7,142.5,12,,851,"4,307",358.9,,18-400,22.2,27-195,7.2,11-155,14.1,,34.3,"67-2,495",17-27,0,,0-0,,,00:00,,20-9,0
2006,Alabama Crimson Tide,21.4,278,31,,247,97,128,22,77-186,41.40,7-13,53.85,,224-393,"2,976",7.0,228.9,17,10,28--209,,455,"1,600",3.5,123.1,10,,876,"4,367",335.9,,31-564,18.2,34-308,9.1,16-266,16.6,,34.5,"57-2,176",21-30,0,,77-547,,,00:00,,25-13,0
2007,Alabama Crimson Tide,26.9,350,39,,294,119,144,31,75-198,37.88,6-12,50.00,,263-472,"3,092",6.2,237.8,19,12,25--173,,490,"1,940",4.0,149.2,19,,987,"4,859",373.8,,"48-1,014",21.1,27-370,13.7,19-235,12.4,,33.5,"65-2,475",25-34,0,,59-453,,,00:00,,22-10,0
2008,Alabama Crimson Tide,27.9,390,47,,263,133,112,18,76-183,41.53,8-10,80.00,,195-334,"2,574",7.2,183.9,10,9,25--178,,568,"2,585",4.6,184.6,32,,927,"4,981",355.8,,40-812,20.3,49-701,14.4,15-305,20.3,,35.0,"61-2,460",20-30,0,,56-505,,,00:00,,21-11,0
2009,Alabama Crimson Tide,31.6,443,51,,289,153,117,19,76-194,39.18,10-17,58.82,,212-346,"2,743",7.6,195.9,17,5,20--112,,601,"3,011",5.0,215.1,31,,967,"5,642",403.0,,34-793,23.3,39-587,15.1,24-319,13.3,,34.7,"58-2,407",30-36,0,,69-598,,,00:00,,16-7,0
2010,Alabama Crimson Tide,35.5,462,58,,287,126,151,10,68-151,45.03,9-14,64.29,,253-362,"3,562",9.4,274.0,24,5,32--167,,467,"2,378",5.1,182.9,30,,861,"5,773",444.1,,40-986,24.7,28-349,12.5,22-239,10.9,,36.2,"41-1,607",19-25,0,,66-490,,,00:00,,20-9,0
2011,Alabama Crimson Tide,34.8,453,55,,281,134,135,12,78-168,46.43,9-13,69.23,,237-357,"2,894",7.8,222.6,16,8,17--97,,508,"2,788",5.5,214.5,34,,882,"5,585",429.6,,22-530,24.1,39-507,13.2,13-218,16.8,,36.5,"39-1,534",23-36,0,,49-369,,,00:00,,12-4,0
2012,Alabama Crimson Tide,38.7,542,71,,303,160,131,12,80-167,47.90,7-11,63.64,,219-328,"3,052",9.3,218.0,31,3,23--184,,570,"3,171",5.6,226.5,37,,921,"6,223",444.5,,21-503,24.0,34-337,9.9,18-221,12.3,,39.5,"50-2,214",15-20,0,,54-467,,,00:00,,24-12,0
2013,Alabama Crimson Tide,38.2,496,65,,302,142,141,19,70-147,47.62,7-12,58.33,,244-365,"3,230",8.8,248.5,30,7,17--118,,461,"2,673",5.8,205.6,28,,843,"5,903",454.1,,31-736,23.7,29-413,13.4,11-253,23.0,,42.4,"40-1,875",13-19,0,,63-520,,,00:00,,14-10,0
2014,Alabama Crimson Tide,36.0,515,68,,340,154,170,16,102-199,51.26,10-13,76.92,,290-451,"3,890",8.6,277.9,32,10,16--108,,567,"2,893",5.1,206.6,35,,1034,"6,783",484.5,,"49-1,006",20.5,25-234,0.0,11-84,7.6,,48.0,"55-2,640",14-22,0,,69-562,,,00:00,,18-12,0
2015,Alabama Crimson Tide,42.8,642,65,,329,158,147,24,80-215,37.21,12-24,50.00,,301-446,"3,407",7.6,227.1,22,10,26--191,,642,"2,999",4.7,199.9,33,,1114,"6,406",427.1,,37-803,21.7,47-597,0.0,19-462,24.3,,37.7,"70-3,094",23-33,0,,89-835,,,00:00,,12-7,0
2016,Alabama Crimson Tide,38.8,582,74,,315,181,122,12,91-209,43.54,10-17,58.82,,265-417,"3,154",7.6,210.3,26,9,24--143,,639,"3,675",5.8,245.0,33,,1080,"6,829",455.3,,28-547,19.5,34-528,0.0,16-398,24.9,,40.1,"64-3,020",22-29,0,,85-660,,,00:00,,26-10,0
2017,Alabama Crimson Tide,37.1,519,66,,311,174,119,18,72-177,40.68,15-18,83.33,,204-332,"2,708",8.2,193.4,28,3,27--154,,612,"3,509",5.7,250.6,36,,971,"6,217",444.1,,20-438,21.9,38-301,0.0,19-279,14.7,,40.8,"54-2,320",19-28,0,,70-569,,,00:00,,20-7,0
2018,Alabama Crimson Tide,55.7,836,92,,371,155,195,21,86-165,52.12,7-15,46.67,,301-438,"4,854",11.1,323.6,52,8,16--123,,571,"2,976",5.2,198.4,33,,1025,"7,830",522.0,,22-523,23.8,17-250,0.0,14-276,19.7,,35.6,"41-1,502",15-20,0,,87-796,,,00:00,,16-7,0
2019,Alabama Crimson Tide,47.2,614,83,,318,126,168,24,80-153,52.29,13-19,68.42,,287-406,"4,449",11.0,342.2,49,6,12--81,,436,"2,191",5.0,168.5,27,,854,"6,640",510.8,,30-637,21.2,22-531,24.1,17-245,14.4,,35.6,"33-1,317",12-18,33,,95-855,65,,29:59,,9-4,18
2020,Alabama Crimson Tide,48.5,630,84,,365,132,210,23,86-146,58.90,5-9,55.56,,324-425,"4,656",10.0,358.2,42,4,19--116,,477,"2,385",5.0,183.5,37,,921,"7,041",541.6,,18-276,15.3,20-299,15.0,12-212,17.7,,35.4,"32-1,216",14-14,21,,78-625,48,,30:55,,10-8,10
2021,Alabama Crimson Tide,39.9,598,75,,367,130,215,22,117-225,52.00,9-17,52.94,,380-571,"5,073",8.9,338.2,48,7,41--282,,548,"2,250",4.1,150.0,21,,1160,"7,323",488.2,,20-480,24.0,30-260,8.7,15-189,12.6,,36.6,"49-1,878",23-29,56,,107-990,66,,32:22,,17-6,8
2022,Alabama Crimson Tide,41.1,534,67,,310,121,164,25,74-162,45.68,9-15,60.00,,280-438,"3,660",8.4,281.5,37,8,22--153,,458,"2,542",5.6,195.5,26,,918,"6,202",477.1,,21-372,17.7,27-456,16.9,7-74,10.6,,38.8,"45-1,861",22-26,47,,103-893,68,,29:56,,22-8,-2
2023,Alabama Crimson Tide,33.9,474,58,,277,138,123,16,82-182,45.06,5-7,71.43,,208-325,"3,086",9.5,220.4,23,6,49--360,,561,"2,417",4.3,172.6,32,,935,"5,503",393.1,,24-533,22.2,21-178,8.5,12-125,10.4,,42.5,"63-2,971",22-25,57,,78-655,46,,30:43,,19-5,8
2004,Alabama A&M Bulldogs,18.1,199,24,,196,0,0,0,0-0,0.00,0-0,0.00,,129-306,"1,638",5.8,148.9,15,17,17-123,,439,"1,751",4.0,159.2,9,,762,"3,512",319.3,,0-0,0.0,0-0,0.0,0-0,0.0,,36.0,"78-2,806",9-9,0,,80-718,,,00:00,,26-13,0
2005,Alabama A&M Bulldogs,24.8,248,33,,200,0,0,0,5-10,50.00,6-6,100.00,,170-319,"2,048",6.9,170.7,12,11,28-155,,510,"2,438",4.8,203.2,22,,857,"4,641",386.8,,3-71,23.7,5-49,9.8,15-34,2.3,,36.0,"55-2,027",4-4,0,,103-859,,,00:00,,28-15,0
2006,Alabama A&M Bulldogs,23.8,285,40,,228,0,0,0,0-0,0.00,0-0,0.00,,176-306,"1,716",6.1,143.0,16,8,25-146,,472,"2,084",4.4,173.7,22,,803,"3,946",328.8,,0-0,0.0,0-0,,14-0,0.0,,,,4-4,0,,93-762,,,00:00,,20-10,0
2007,Alabama A&M Bulldogs,31.3,344,42,,223,0,0,0,0-0,0.00,0-0,0.00,,191-354,"2,345",7.1,213.2,21,9,24-153,,389,"1,861",4.8,169.2,20,,767,"4,359",396.3,,0-0,0.0,0-0,,17-0,0.0,,,,16-16,0,,88-755,,,00:00,,14-6,0
2008,Alabama A&M Bulldogs,22.1,265,32,,170,59,94,17,42-133,31.58,6-15,40.00,,206-389,"2,688",6.9,224.0,16,9,0-0,,378,"1,319",3.5,109.9,16,,767,"4,007",333.9,,41-764,18.6,10-68,7.5,12-50,4.2,,34.7,"46-1,596",14-15,0,,85-701,,,00:00,,22-13,0
2009,Alabama A&M Bulldogs,22.4,269,34,,223,101,99,23,66-169,39.05,6-11,54.55,,,,,,,,,,,,,,,,,,,,"47-1,029",21.9,24-180,6.7,10-190,19.0,,36.5,"62-2,260",11-12,0,,99-875,,,00:00,,0,0
2010,Alabama A&M Bulldogs,20.1,221,28,,202,102,75,25,64-162,39.51,6-13,46.15,,,,,,,,,,,,,,,,,,,,44-666,15.1,17-131,7.7,8-150,18.8,,37.8,"54-1,984",8-8,0,,56-441,,,00:00,,0,0
2011,Alabama A&M Bulldogs,20.2,242,30,,227,113,91,23,61-177,34.46,10-23,43.48,,,,,,,,,,,,,,,,,,,,0-0,0.0,16-98,6.1,12-83,6.9,,37.8,"66-2,493",11-11,0,,99-894,,,00:00,,0,0
2012,Alabama A&M Bulldogs,23.9,263,36,,199,88,93,18,57-145,39.31,5-16,31.25,,,,,,,,,,,,,,,,,,,,32-587,18.3,10-90,9.0,11-33,3.0,,37.4,"60-2,243",4-5,0,,79-767,,,00:00,,0,0
2013,Alabama A&M Bulldogs,17.4,191,26,,204,94,91,19,60-185,32.43,10-26,38.46,,,,,,,,,,,,,,,,,,,,49-802,16.4,17-144,8.5,10-77,7.7,,34.9,"72-2,516",5-7,0,,92-914,,,00:00,,0,0
2014,Alabama A&M Bulldogs,26.0,314,40,,259,96,133,30,81-215,37.67,14-32,43.75,,,,,,,,,,,,,,,,,,,,"54-1,069",19.8,16-221,0.0,13-114,8.8,,40.8,"68-2,775",14-16,0,,97-886,,,00:00,,0,0
2015,Alabama A&M Bulldogs,24.1,241,31,,189,95,77,17,52-173,30.06,12-33,36.36,,,,,,,,,,,,,,,,,,,,"61-1,240",20.3,11-98,0.0,8-127,15.9,,39.0,"69-2,689",6-17,0,,63-577,,,00:00,,0,0
2016,Alabama A&M Bulldogs,28.4,256,32,,220,113,82,25,56-168,33.33,9-19,47.37,,,,,,,,,,,,,,,,,,,,53-957,18.1,7-27,0.0,9-64,7.1,,35.8,"73-2,612",11-14,0,,76-552,,,00:00,,0,0
