Name,Position,Rating,College Name,Score
Ashun Shepphard,DL,0.8633,James Madison Dukes,0.30471474
Ashun Shepphard,DL,0.8633,Kennesaw State Owls,0.27277535
Ashun Shepphard,DL,0.8633,Michigan Wolverines,0.27228057
Ayden Harris,DB,0.817,Utah State Aggies,0.7793249
Ayden Harris,DB,0.817,James Madison Dukes,0.7682171
Ayden Harris,DB,0.817,Appalachian State Mountaineers,0.7613895
Aydin Breland,DL,0.9719,Kennesaw State Owls,0.53124315
Aydin Breland,DL,0.9719,James Madison Dukes,0.3750631
Aydin Breland,DL,0.9719,Oregon Ducks,0.36880106
BJ Canady,DB,0.8803,Appalachian State Mountaineers,0.8500546
BJ Canady,DB,0.8803,Utah State Aggies,0.8430585
BJ Canady,DB,0.8803,James Madison Dukes,0.838064
Barry Walker,OT,0.8694,Tulane Green Wave,0.4351158
Barry Walker,OT,0.8694,Notre Dame Fighting Irish,0.4307544
Barry Walker,OT,0.8694,Michigan Wolverines,0.4218867
Bart Edmiston Jr.,P,0.8004,Nevada Wolf Pack,0.733389
Bart Edmiston Jr.,P,0.8004,Minnesota Golden Gophers,0.6788933
Bart Edmiston Jr.,P,0.8004,Iowa Hawkeyes,0.678038
Ben Black,WR,0.8608,James Madison Dukes,0.39459294
Ben Black,WR,0.8608,South Carolina Gamecocks,0.3030698
Ben Black,WR,0.8608,Texas Longhorns,0.30106685
Benedict Umeh,DL,0.9334,Kennesaw State Owls,0.43886772
Benedict Umeh,DL,0.9334,James Madison Dukes,0.35218146
Benedict Umeh,DL,0.9334,Michigan Wolverines,0.33775616
Billy Pullen,DE,0.8106,James Madison Dukes,0.6693429
Billy Pullen,DE,0.8106,Michigan Wolverines,0.6625327
Billy Pullen,DE,0.8106,Ole Miss Rebels,0.6252656
Blaine Burke,RB,0.8611,Nevada Wolf Pack,0.18157905
Blaine Burke,RB,0.8611,Iowa Hawkeyes,0.10092059
Blaine Burke,RB,0.8611,Charlotte 49ers,0.08269635
Blake Barnett,QB,0.8842,USC Trojans,0.3860948
Blake Barnett,QB,0.8842,Oregon Ducks,0.33936632
Blake Barnett,QB,0.8842,Washington Huskies,0.33818346
Blake Franks,OL,0.8883,Kennesaw State Owls,0.7326299
Blake Franks,OL,0.8883,Nevada Wolf Pack,0.5874469
Blake Franks,OL,0.8883,Iowa Hawkeyes,0.56174576
Blake Frazier,OT,0.929,Notre Dame Fighting Irish,0.49466115
Blake Frazier,OT,0.929,Tulane Green Wave,0.48864806
Blake Frazier,OT,0.929,James Madison Dukes,0.47804254
Blake Ivy,OT,0.937,Notre Dame Fighting Irish,0.50201476
Blake Ivy,OT,0.937,Tulane Green Wave,0.49574286
Blake Ivy,OT,0.937,James Madison Dukes,0.4851538
Bodie Kahoun,LB,0.8892,Nevada Wolf Pack,0.74694186
Bodie Kahoun,LB,0.8892,Akron Zips,0.6908041
Bodie Kahoun,LB,0.8892,Coastal Carolina Chanticleers,0.6819124
Boo Carter,DB,0.9409,Appalachian State Mountaineers,0.9213973
Boo Carter,DB,0.9409,Utah State Aggies,0.90848863
Boo Carter,DB,0.9409,SMU Mustangs,0.9052937
Boone Morris,LB,0.85,Nevada Wolf Pack,0.6750672
Boone Morris,LB,0.85,Akron Zips,0.6102343
Boone Morris,LB,0.85,USC Trojans,0.6079838
Brad Jackson,QB,0.8196,USC Trojans,0.32943052
Brad Jackson,QB,0.8196,Oregon Ducks,0.28482652
Brad Jackson,QB,0.8196,Washington Huskies,0.27743867
Brady Kluse,WR,0.8411,James Madison Dukes,0.3627203
Brady Kluse,WR,0.8411,South Carolina Gamecocks,0.2782011
Brady Kluse,WR,0.8411,Texas Longhorns,0.26331344
Brady Pretzlaff,LB,0.8904,Nevada Wolf Pack,0.74914104
Brady Pretzlaff,LB,0.8904,Akron Zips,0.69285244
Brady Pretzlaff,LB,0.8904,Coastal Carolina Chanticleers,0.6843178
Brady Prieskorn,TE,0.9408,Nevada Wolf Pack,0.57466
Brady Prieskorn,TE,0.9408,James Madison Dukes,0.53241616
Brady Prieskorn,TE,0.9408,Kennesaw State Owls,0.50795805
Braheem Long Jr.,DB,0.8417,Utah State Aggies,0.80348194
Braheem Long Jr.,DB,0.8417,Appalachian State Mountaineers,0.80200106
Braheem Long Jr.,DB,0.8417,James Madison Dukes,0.7979355
Branden Jennings,LB,0.8731,Nevada Wolf Pack,0.717429
Branden Jennings,LB,0.8731,Akron Zips,0.6576539
Branden Jennings,LB,0.8731,Coastal Carolina Chanticleers,0.6496062
Brandon Baker,OT,0.985,Notre Dame Fighting Irish,0.54603314
Brandon Baker,OT,0.985,Tulane Green Wave,0.53008187
Brandon Baker,OT,0.985,James Madison Dukes,0.52611303
Brandon Booker,LB,0.8706,Nevada Wolf Pack,0.7128451
Brandon Booker,LB,0.8706,Akron Zips,0.65236354
Brandon Booker,LB,0.8706,Coastal Carolina Chanticleers,0.6445845
Brandon Davis-Swain,DL,0.9148,Kennesaw State Owls,0.3939842
Brandon Davis-Swain,DL,0.9148,James Madison Dukes,0.3411188
Brandon Davis-Swain,DL,0.9148,Michigan Wolverines,0.3203815
Brandon Hansen,OT,0.8483,Tulane Green Wave,0.4120318
Brandon Hansen,OT,0.8483,Notre Dame Fighting Irish,0.40715885
Brandon Hansen,OT,0.8483,Michigan Wolverines,0.40460333
Brandon Jacob,DB,0.9044,Appalachian State Mountaineers,0.8833698
Brandon Jacob,DB,0.9044,Utah State Aggies,0.8692285
Brandon Jacob,DB,0.9044,SMU Mustangs,0.8677267
Brandon Phelps,WR,0.8589,James Madison Dukes,0.39154252
Brandon Phelps,WR,0.8589,South Carolina Gamecocks,0.3006727
Brandon Phelps,WR,0.8589,Texas Longhorns,0.29742932
Brandon Tullis,RB,0.85,Nevada Wolf Pack,0.15790662
Brandon Tullis,RB,0.85,Iowa Hawkeyes,0.06803432
Brandon Tullis,RB,0.85,Charlotte 49ers,0.04817483
Brandon Winton,WR,0.8681,James Madison Dukes,0.40630645
Brandon Winton,WR,0.8681,Texas Longhorns,0.31503388
Brandon Winton,WR,0.8681,South Carolina Gamecocks,0.3122769
Brandon Young Jr.,TE,0.8369,James Madison Dukes,0.41731507
Brandon Young Jr.,TE,0.8369,Nevada Wolf Pack,0.40997836
Brandon Young Jr.,TE,0.8369,Texas Longhorns,0.3688217
Brauntae Johnson,DB,0.9222,Appalachian State Mountaineers,0.90197325
Brauntae Johnson,DB,0.9222,Utah State Aggies,0.8884312
Brauntae Johnson,DB,0.9222,SMU Mustangs,0.8863294
Brayden Platt,LB,0.924,Nevada Wolf Pack,0.81065905
Brayden Platt,LB,0.924,Akron Zips,0.7502211
Brayden Platt,LB,0.924,Coastal Carolina Chanticleers,0.7477622
Brayden Roggow,QB,0.823,USC Trojans,0.33242097
Brayden Roggow,QB,0.823,Oregon Ducks,0.28768143
Brayden Roggow,QB,0.823,Washington Huskies,0.28062806
Braydon Lee,DB,0.8954,Appalachian State Mountaineers,0.8714262
Braydon Lee,DB,0.8954,Utah State Aggies,0.8594785
Braydon Lee,DB,0.8954,SMU Mustangs,0.8552501
Braylen Russell,RB,0.9004,Nevada Wolf Pack,0.26472077
Braylen Russell,RB,0.9004,Iowa Hawkeyes,0.21468031
Braylen Russell,RB,0.9004,Kennesaw State Owls,0.1933028
Braylon Burnside,DB,0.9177,Appalachian State Mountaineers,0.8972807
Braylon Burnside,DB,0.9177,Utah State Aggies,0.88358676
Braylon Burnside,DB,0.9177,SMU Mustangs,0.88174784
Braylon Staley,WR,0.9501,James Madison Dukes,0.5044601
Braylon Staley,WR,0.9501,Nevada Wolf Pack,0.4788047
Braylon Staley,WR,0.9501,Ohio State Buckeyes,0.43668318
Bredell Richardson,WR,0.8991,James Madison Dukes,0.44598308
Bredell Richardson,WR,0.8991,Nevada Wolf Pack,0.36960408
Bredell Richardson,WR,0.8991,Texas Longhorns,0.3661685
Brendan Zurbrugg,QB,0.8731,USC Trojans,0.37638804
Brendan Zurbrugg,QB,0.8731,Oregon Ducks,0.32995063
Brendan Zurbrugg,QB,0.8731,Washington Huskies,0.32773092
Brian Robinson,DE,0.9519,James Madison Dukes,0.8760507
Brian Robinson,DE,0.9519,Oregon State Beavers,0.80849075
Brian Robinson,DE,0.9519,Notre Dame Fighting Irish,0.8070375
Brien Taylor,DL,0.8915,Kennesaw State Owls,0.3387639
Brien Taylor,DL,0.8915,James Madison Dukes,0.32574266
Brien Taylor,DL,0.8915,Michigan Wolverines,0.29852283
Briley Brown,OL,0.8583,Kennesaw State Owls,0.66380024
Briley Brown,OL,0.8583,Nevada Wolf Pack,0.53050137
Briley Brown,OL,0.8583,Iowa Hawkeyes,0.49986547
Britain Simmons,DB,0.8552,Appalachian State Mountaineers,0.82032955
Britain Simmons,DB,0.8552,Utah State Aggies,0.81559384
Britain Simmons,DB,0.8552,James Madison Dukes,0.81391406
Brock Jackson,DE,0.8711,James Madison Dukes,0.75860405
Brock Jackson,DE,0.8711,Michigan Wolverines,0.7278801
Brock Jackson,DE,0.8711,Ole Miss Rebels,0.71591914
Brock Montgomery,WR,0.8467,James Madison Dukes,0.3719364
Brock Montgomery,WR,0.8467,South Carolina Gamecocks,0.28527373
Brock Montgomery,WR,0.8467,Texas Longhorns,0.27405363
Brock Townsend,RB,0.833,Nevada Wolf Pack,0.1194848
Brock Townsend,RB,0.833,Iowa Hawkeyes,0.017697006
Brock Townsend,RB,0.833,Charlotte 49ers,-0.006324917
Brody Barnhardt,DB,0.8722,Appalachian State Mountaineers,0.8400371
Brody Barnhardt,DB,0.8722,Utah State Aggies,0.8342188
Brody Barnhardt,DB,0.8722,James Madison Dukes,0.8295541
Brody Duffel,OT,0.8381,Tulane Green Wave,0.4008367
Brody Duffel,OT,0.8381,Michigan Wolverines,0.39622444
Brody Duffel,OT,0.8381,Notre Dame Fighting Irish,0.39576414
Brody Kosin,TE,0.8644,Nevada Wolf Pack,0.45333692
Brody Kosin,TE,0.8644,James Madison Dukes,0.45232856
Brody Kosin,TE,0.8644,Texas Longhorns,0.40466794
Brodyn Bishop,DB,0.7894,Utah State Aggies,0.74199283
Brodyn Bishop,DB,0.7894,Coastal Carolina Chanticleers,0.7284334
Brodyn Bishop,DB,0.7894,Ohio State Buckeyes,0.72486293
Bryan Jackson,RB,0.8803,Nevada Wolf Pack,0.22223586
Bryan Jackson,RB,0.8803,Iowa Hawkeyes,0.15781711
Bryan Jackson,RB,0.8803,Charlotte 49ers,0.13680102
Bryan Wilson,QB,0.8485,USC Trojans,0.35482687
Bryan Wilson,QB,0.8485,Oregon Ducks,0.3091472
Bryan Wilson,QB,0.8485,Washington Huskies,0.30458224
Bryant Wesco,WR,0.9782,James Madison Dukes,0.5276008
Bryant Wesco,WR,0.9782,Nevada Wolf Pack,0.526958
Bryant Wesco,WR,0.9782,Ohio State Buckeyes,0.46491557
Bryce Cain,WR,0.9238,James Madison Dukes,0.47456098
Bryce Cain,WR,0.9238,Nevada Wolf Pack,0.4235943
Bryce Cain,WR,0.9238,Ohio State Buckeyes,0.4026968
Bryce Rowe,DB,0.8517,Appalachian State Mountaineers,0.8162573
Bryce Rowe,DB,0.8517,Utah State Aggies,0.81228656
Bryce Rowe,DB,0.8517,James Madison Dukes,0.8098912
Bryce West,DB,0.969,Appalachian State Mountaineers,0.94790184
Bryce West,DB,0.969,Utah State Aggies,0.9356648
Bryce West,DB,0.969,SMU Mustangs,0.93128085
Bryce Young,DL,0.9646,Kennesaw State Owls,0.5137882
Bryce Young,DL,0.9646,James Madison Dukes,0.3707279
Bryce Young,DL,0.9646,Oregon Ducks,0.36271834
Bubba Hampton,WR,0.9169,James Madison Dukes,0.46658185
Bubba Hampton,WR,0.9169,Nevada Wolf Pack,0.40853578
Bubba Hampton,WR,0.9169,Ohio State Buckeyes,0.39092836
CJ Bailey,QB,0.8933,USC Trojans,0.39404097
CJ Bailey,QB,0.8933,Oregon Ducks,0.34709826
CJ Bailey,QB,0.8933,Washington Huskies,0.34675497
CJ Brown,DB,0.8756,Appalachian State Mountaineers,0.84396404
CJ Brown,DB,0.8756,Utah State Aggies,0.8379319
CJ Brown,DB,0.8756,James Madison Dukes,0.83312917
CJ Carr,QB,0.9685,USC Trojans,0.4562565
CJ Carr,QB,0.9685,Nevada Wolf Pack,0.44936436
CJ Carr,QB,0.9685,Kennesaw State Owls,0.43277583
CJ Kubah-Taylor,LB,0.8567,Nevada Wolf Pack,0.6873549
CJ Kubah-Taylor,LB,0.8567,Akron Zips,0.62382543
CJ Kubah-Taylor,LB,0.8567,USC Trojans,0.61595356
Cade Wolford,DB,0.807,Utah State Aggies,0.7658103
Cade Wolford,DB,0.807,James Madison Dukes,0.75165987
Cade Wolford,DB,0.807,Coastal Carolina Chanticleers,0.74885905
Caden Brown,DE,0.8772,James Madison Dukes,0.7675482
Caden Brown,DE,0.8772,Michigan Wolverines,0.7329001
Caden Brown,DE,0.8772,Ole Miss Rebels,0.7231311
Caden Chittenden,K,0.8044,Kennesaw State Owls,0.40512514
Caden Chittenden,K,0.8044,Nevada Wolf Pack,0.3336704
Caden Chittenden,K,0.8044,Iowa Hawkeyes,0.294529
Cael Brezina,LB,0.86,Nevada Wolf Pack,0.69340694
Cael Brezina,LB,0.86,Akron Zips,0.6305194
Cael Brezina,LB,0.86,Coastal Carolina Chanticleers,0.6231005
Caleb Moore,DL,0.8656,James Madison Dukes,0.30642918
Caleb Moore,DL,0.8656,Kennesaw State Owls,0.27816474
Caleb Moore,DL,0.8656,Michigan Wolverines,0.27432084
Caleb Odom,TE,0.9753,Nevada Wolf Pack,0.6318438
Caleb Odom,TE,0.9753,James Madison Dukes,0.5886854
Caleb Odom,TE,0.9753,Kennesaw State Owls,0.5551364
Caleb Pyfrom,OT,0.8736,Tulane Green Wave,0.4390846
Caleb Pyfrom,OT,0.8736,Notre Dame Fighting Irish,0.43545383
Caleb Pyfrom,OT,0.8736,Michigan Wolverines,0.4253193
Callahan Blair,DE,0.8572,James Madison Dukes,0.7381817
Callahan Blair,DE,0.8572,Michigan Wolverines,0.7163868
Callahan Blair,DE,0.8572,Ole Miss Rebels,0.69520676
Callen Barta,DB,0.8561,Appalachian State Mountaineers,0.82137597
Callen Barta,DB,0.8561,Utah State Aggies,0.8165821
Callen Barta,DB,0.8561,James Madison Dukes,0.8146658
Callen Campbell,DL,0.8575,James Madison Dukes,0.3003919
Callen Campbell,DL,0.8575,Michigan Wolverines,0.26713344
