Year,Pick,Name,Position,College,Rating
2018,26,Calvin Ridley,WR,Alabama Crimson Tide,0.9931
2018,93,Ronnie Harrison,DB,Alabama Crimson Tide,0.9206
2018,114,Da'Shawn Hand,DE,Alabama Crimson Tide,0.9979
2018,118,Anthony Averett,DB,Alabama Crimson Tide,0.9043
2018,172,JK Scott,P,Alabama Crimson Tide,0.8358
2018,197,Shaun Dion Hamilton,LB,Alabama Crimson Tide,0.9190
2018,215,Bradley Bozeman,,Alabama Crimson Tide,0.8742
2018,236,Bo Scarbrough,RB,Alabama Crimson Tide,0.9918
2018,246,Joshua Frazier,DT,Alabama Crimson Tide,0.9636
2019,3,Quinnen Williams,DE,Alabama Crimson Tide,0.9321
2019,11,Jonah Williams,OT,Alabama Crimson Tide,0.9877
2019,24,Josh Jacobs,RB,Alabama Crimson Tide,0.8756
2019,50,Irv Smith Jr.,TE,Alabama Crimson Tide,0.8703
2019,87,Damien Harris,RB,Alabama Crimson Tide,0.9865
2019,115,Christian Miller,LB,Alabama Crimson Tide,0.9804
2019,139,Deionte Thompson,DB,Alabama Crimson Tide,0.9806
2019,153,Ross Pierschbacher,OG,Alabama Crimson Tide,0.9657
2019,155,Mack Wilson,LB,Alabama Crimson Tide,0.9884
2019,192,Isaiah Buggs,DE,Alabama Crimson Tide,0.9586
2020,5,Tua Tagovailoa,QB,Alabama Crimson Tide,0.9843
2020,10,Jedrick Wills,OT,Alabama Crimson Tide,0.9831
2020,12,Henry Ruggs III,WR,Alabama Crimson Tide,0.9640
2020,15,Jerry Jeudy,WR,Alabama Crimson Tide,0.9881
2020,36,Xavier McKinney,DB,Alabama Crimson Tide,0.9723
2020,51,Trevon Diggs,DB,Alabama Crimson Tide,0.9462
2020,56,Raekwon Davis,DE,Alabama Crimson Tide,0.9587
2020,84,Terrell Lewis,LB,Alabama Crimson Tide,0.9670
2020,87,Anfernee Jennings,LB,Alabama Crimson Tide,0.9268
2021,6,Jaylen Waddle,WR,Alabama Crimson Tide,0.9791
2021,9,Patrick Surtain II,DB,Alabama Crimson Tide,0.9973
2021,10,DeVonta Smith,WR,Alabama Crimson Tide,0.9717
2021,15,Mac Jones,QB,Alabama Crimson Tide,0.8847
2021,17,Alex Leatherwood,OT,Alabama Crimson Tide,0.9981
2021,24,Najee Harris,RB,Alabama Crimson Tide,0.9984
2021,37,Landon Dickerson,OG,Alabama Crimson Tide,0.9814
2021,38,Christian Barmore,DT,Alabama Crimson Tide,0.9298
2021,193,Deonte Brown,OG,Alabama Crimson Tide,0.9258
2021,222,Thomas Fletcher,LS,Alabama Crimson Tide,0.7875
2022,7,Evan Neal,OT,Alabama Crimson Tide,0.9946
2022,12,Jameson Williams,WR,Alabama Crimson Tide,0.9621
2022,44,John Metchie,WR,Alabama Crimson Tide,0.9084
2022,47,Phidarian Mathis,DL,Alabama Crimson Tide,0.9528
2022,75,Christian Harris,LB,Alabama Crimson Tide,0.9506
2022,98,Brian Robinson,RB,Alabama Crimson Tide,0.9361
2022,119,Jalyn Armour-Davis,DB,Alabama Crimson Tide,0.9513
2023,1,Bryce Young,QB,Alabama Crimson Tide,0.9994
2023,3,Will Anderson,EDGE,Alabama Crimson Tide,0.9913
2023,12,Jahmyr Gibbs,RB,Alabama Crimson Tide,0.9651
2023,45,Brian Branch,DB,Alabama Crimson Tide,0.9709
2023,65,Tyler Steen,OT,Alabama Crimson Tide,0.8464
2023,70,Byron Young,DL,Alabama Crimson Tide,0.9647
2023,95,Jordan Battle,DB,Alabama Crimson Tide,0.9779
2023,101,Cameron Latu,TE,Alabama Crimson Tide,0.9450
2023,167,Henry To'o To'o,LB,Alabama Crimson Tide,0.9779
2023,224,DeMarcco Hellams,DB,Alabama Crimson Tide,0.9603
2001,215,Corey Hall,DB,Appalachian State Mountaineers,NA
2008,58,Dexter Jackson,WR,Appalachian State Mountaineers,NA
2008,177,Corey Lynch,DB,Appalachian State Mountaineers,NA
2010,89,Armanti Edwards,WR,Appalachian State Mountaineers,NA
2011,156,Mark Legree,DB,Appalachian State Mountaineers,NA
2011,163,Daniel Kilgore,OG,Appalachian State Mountaineers,NA
2011,186,D.J. Smith,LB,Appalachian State Mountaineers,NA
2012,33,Brian Quick,WR,Appalachian State Mountaineers,NA
2013,165,Sam Martin,P,Appalachian State Mountaineers,NA
2013,210,Demetrius McCray,DB,Appalachian State Mountaineers,NA
2016,142,Ronald Blair,DE,Appalachian State Mountaineers,NA
2018,213,Colby Gossett,OG,Appalachian State Mountaineers,0.7000
2020,93,Darrynton Evans,RB,Appalachian State Mountaineers,0.7519
2020,107,Akeem Davis-Gaither,LB,Appalachian State Mountaineers,0.7978
2021,178,Shemar Jean-Charles,DB,Appalachian State Mountaineers,0.7953
2022,161,D'Marco Jackson,LB,Appalachian State Mountaineers,0.7644
2023,161,Nick Hampton,LB,Appalachian State Mountaineers,0.7953
2023,226,Cooper Hodges,OT,Appalachian State Mountaineers,0.7580
2000,26,Erik Flowers,DE,Arizona State Sun Devils,NA
2000,38,Marvel Smith,OT,Arizona State Sun Devils,NA
2000,76,J.R. Redmond,RB,Arizona State Sun Devils,NA
2000,96,Terrelle Smith,RB,Arizona State Sun Devils,NA
2000,107,Junior Ioane,DT,Arizona State Sun Devils,NA
2000,230,Brian Jennings,TE,Arizona State Sun Devils,NA
2001,20,Adam Archuleta,DB,Arizona State Sun Devils,NA
2001,31,Todd Heap,TE,Arizona State Sun Devils,NA
2001,135,Victor Leyva,OG,Arizona State Sun Devils,NA
2002,10,Levi Jones,OT,Arizona State Sun Devils,NA
2002,124,Scott Peters,OC,Arizona State Sun Devils,NA
2002,130,Travis Scott,OG,Arizona State Sun Devils,NA
2002,249,Kyle Koiser,OG,Arizona State Sun Devils,NA
2003,10,Terrell Suggs,DE,Arizona State Sun Devils,0.9765
2003,106,Shaun McDonald,WR,Arizona State Sun Devils,NA
2003,135,Solomon Bates,LB,Arizona State Sun Devils,NA
2004,156,Mike Karney,RB,Arizona State Sun Devils,NA
2004,158,Jason Shivers,DB,Arizona State Sun Devils,NA
2005,69,Andrew Walter,QB,Arizona State Sun Devils,0.9671
2005,151,Drew Hodgdon,OC,Arizona State Sun Devils,NA
2005,232,Jimmy Verdon,DT,Arizona State Sun Devils,NA
2006,82,Derek Hagan,WR,Arizona State Sun Devils,0.7667
2006,120,Jamar Williams,LB,Arizona State Sun Devils,0.8000
2007,38,Zach Miller,TE,Arizona State Sun Devils,0.9892
2007,252,Andrew Carnahan,OT,Arizona State Sun Devils,0.8000
2008,59,Mike Pollak,OC,Arizona State Sun Devils,0.8333
2008,124,Justin Tryon,DB,Arizona State Sun Devils,NA
2008,138,Robert James,LB,Arizona State Sun Devils,NA
2008,139,Ryan Torain,RB,Arizona State Sun Devils,0.8511
2008,220,Joshua Barrett,DB,Arizona State Sun Devils,0.7667
2009,213,Paul Fanaika,OG,Arizona State Sun Devils,NA
2009,223,Troy Nolan,DB,Arizona State Sun Devils,0.8333
2010,92,Shawn Lauvao,OG,Arizona State Sun Devils,0.8556
2010,190,Travis Goethel,LB,Arizona State Sun Devils,0.8980
2010,206,Kyle Williams,WR,Arizona State Sun Devils,NA
2011,233,Lawrence Guy,DT,Arizona State Sun Devils,0.9286
2012,57,Brock Osweiler,QB,Arizona State Sun Devils,0.8578
2012,101,Omar Bolden,DB,Arizona State Sun Devils,0.9000
2014,82,Will Sutton,DT,Arizona State Sun Devils,0.8722
2014,121,Carl Bradford,LB,Arizona State Sun Devils,0.8722
2014,201,Marion Grice,RB,Arizona State Sun Devils,0.9207
2015,30,Damarious Randall,DB,Arizona State Sun Devils,0.8442
2015,70,Jaelen Strong,WR,Arizona State Sun Devils,0.8806
2015,114,Jamil Douglas,OG,Arizona State Sun Devils,0.8567
2015,135,Marcus Hardison,DE,Arizona State Sun Devils,0.8883
2016,161,Christian Westerman,OT,Arizona State Sun Devils,0.9929
2016,225,Devin Lucien,WR,Arizona State Sun Devils,0.8952
2017,224,Zane Gonzalez,K,Arizona State Sun Devils,NA
2018,131,Kalen Ballage,RB,Arizona State Sun Devils,0.8934
2018,178,Christian Sam,LB,Arizona State Sun Devils,0.8686
2018,183,Sam Jones,OG,Arizona State Sun Devils,0.8753
2019,32,N'Keal Harry,WR,Arizona State Sun Devils,0.9735
2019,125,Renell Wren,DT,Arizona State Sun Devils,0.8806
2020,25,Brandon Aiyuk,WR,Arizona State Sun Devils,0.8366
2020,222,Eno Benjamin,RB,Arizona State Sun Devils,0.9400
2021,187,Frank Darby,WR,Arizona State Sun Devils,0.8406
2022,91,Rachaad White,RB,Arizona State Sun Devils,0.8659
2022,121,Jack Jones,DB,Arizona State Sun Devils,0.8900
2022,147,DJ Davidson,DL,Arizona State Sun Devils,0.8342
2022,237,Chase Lucas,DB,Arizona State Sun Devils,0.9143
2023,231,Nesta Jade Silvera,DL,Arizona State Sun Devils,0.9730
2000,31,Trung Canidate,RB,Arizona Wildcats,NA
2000,32,Dennis Northcutt,WR,Arizona Wildcats,NA
2000,116,Marcus Bell,LB,Arizona Wildcats,NA
2000,207,Manuia Savea,OG,Arizona Wildcats,NA
2000,251,DaShon Polk,LB,Arizona Wildcats,NA
2001,129,Brandon Manumaleuna,TE,Arizona Wildcats,NA
2001,234,Joe Tafoya,DE,Arizona Wildcats,NA
2003,68,Lance Briggs,LB,Arizona Wildcats,NA
2003,139,Bobby Wade,WR,Arizona Wildcats,NA
2003,208,Makoa Freitas,OT,Arizona Wildcats,NA
2006,230,Kili Lefotu,OG,Arizona Wildcats,0.7667
2007,50,Chris Henry,RB,Arizona Wildcats,0.8000
2007,178,Nick Folk,K,Arizona Wildcats,0.7667
2007,224,Michael Johnson,DB,Arizona Wildcats,0.9000
2007,234,Syndric Steptoe,WR,Arizona Wildcats,0.8333
2008,27,Antoine Cason,DB,Arizona Wildcats,0.8333
2008,183,Spencer Larsen,LB,Arizona Wildcats,NA
2008,212,Wilrey Fontenot,DB,Arizona Wildcats,0.7667
2008,245,Lionel Dotson,DT,Arizona Wildcats,0.8333
2009,39,Eben Britton,OT,Arizona Wildcats,NA
2009,107,Mike Thomas,WR,Arizona Wildcats,NA
2010,42,Rob Gronkowski,TE,Arizona Wildcats,0.9454
2010,81,Earl Mitchell,DT,Arizona Wildcats,0.8678
2010,236,Dexter Davis,LB,Arizona Wildcats,0.8111
2011,42,Brooks Reed,DE,Arizona Wildcats,0.8544
2011,197,Ricky Elmore,DE,Arizona Wildcats,NA
2011,215,D'Aundre Reed,DE,Arizona Wildcats,NA
2012,88,Nick Foles,QB,Arizona Wildcats,0.8567
2012,168,Juron Criner,WR,Arizona Wildcats,NA
2012,245,Trevin Wade,DB,Arizona Wildcats,0.8111
2014,117,Ka'Deem Carey,RB,Arizona Wildcats,0.8828
2014,157,Shaquille Richardson,DB,Arizona Wildcats,0.8648
2014,212,Marquis Flowers,LB,Arizona Wildcats,0.9345
2016,219,William Parks,DB,Arizona Wildcats,0.8250
2016,250,Scooby Wright,LB,Arizona Wildcats,0.7922
2018,152,Dane Cruikshank,DB,Arizona Wildcats,0.8456
2019,229,PJ Johnson,DT,Arizona Wildcats,0.8217
2021,195,Roy Lopez III,DT,Arizona Wildcats,0.7859
2021,196,Gary Brightwell,WR,Arizona Wildcats,0.8206
2000,45,Kenoy Kennedy,DB,Arkansas Razorbacks,NA
2000,61,Bobbie Williams,OT,Arkansas Razorbacks,NA
2000,102,David Barrett,DB,Arkansas Razorbacks,NA
2000,114,Anthony Lucas,WR,Arkansas Razorbacks,NA
2000,196,Emanuel Smith,WR,Arkansas Razorbacks,NA
2001,55,Quinton Caver,LB,Arkansas Razorbacks,NA
2001,167,Randy Garner,DE,Arkansas Razorbacks,NA
2002,240,Carlos Hall,DE,Arkansas Razorbacks,NA
2003,42,Ken Hamlin,DB,Arkansas Razorbacks,NA
2004,16,Shawn Andrews,OT,Arkansas Razorbacks,0.9755
2004,25,Ahmad Carroll,DB,Arkansas Razorbacks,0.9942
2004,80,Caleb Miller,LB,Arkansas Razorbacks,NA
2004,128,Cedric Cobbs,RB,Arkansas Razorbacks,NA
2004,160,Tony Bua,DB,Arkansas Razorbacks,NA
2004,177,Bo Lacy,OT,Arkansas Razorbacks,NA
2005,159,Jeb Huckeba,LB,Arkansas Razorbacks,0.9731
2006,254,Vickiel Vaughn,DB,Arkansas Razorbacks,0.9000
2007,8,Jamaal Anderson,DE,Arkansas Razorbacks,0.7667
2007,41,Chris Houston,DB,Arkansas Razorbacks,0.8333
2007,42,Tony Ugoh,OG,Arkansas Razorbacks,0.9373
2007,248,Keith Jackson,DT,Arkansas Razorbacks,0.8667
2008,4,Darren McFadden,RB,Arkansas Razorbacks,0.9855
2008,22,Felix Jones,RB,Arkansas Razorbacks,0.9000
2008,90,Marcus Harrison,DT,Arkansas Razorbacks,NA
2008,211,Nate Garner,OT,Arkansas Razorbacks,NA
2008,227,Peyton Hillis,RB,Arkansas Razorbacks,0.9343
2008,248,Marcus Monk,WR,Arkansas Razorbacks,0.9434
2009,106,Jonathan Luigs,OC,Arkansas Razorbacks,0.7444
2010,147,Mitch Petrus,OG,Arkansas Razorbacks,NA
2011,74,Ryan Mallett,QB,Arkansas Razorbacks,0.9978
2011,141,D.J. Williams,TE,Arkansas Razorbacks,NA
2011,168,Demarcus Love,OG,Arkansas Razorbacks,0.8300
2012,90,Jake Bequette,DE,Arkansas Razorbacks,0.8333
2012,104,Joe Adams,WR,Arkansas Razorbacks,0.9348
2012,118,Jarius Wright,WR,Arkansas Razorbacks,0.9035
2012,134,Greg Childs,WR,Arkansas Razorbacks,0.8744
2013,96,Knile Davis,RB,Arkansas Razorbacks,0.9169
2013,112,Tyler Wilson,QB,Arkansas Razorbacks,0.9366
2013,197,Cobi Hamilton,WR,Arkansas Razorbacks,0.8822
2013,222,Chris Gragg,TE,Arkansas Razorbacks,0.8111
2014,76,Travis Swanson,OC,Arkansas Razorbacks,0.8644
2014,159,Chris Smith,DE,Arkansas Razorbacks,0.8693
2014,227,Kiero Small,RB,Arkansas Razorbacks,0.7926
2014,228,Zach Hocker,K,Arkansas Razorbacks,0.7967
2015,101,Trey Flowers,DE,Arkansas Razorbacks,0.8108
2015,141,Martrell Spaight,LB,Arkansas Razorbacks,0.8572
2015,182,Tevin Mitchel,DB,Arkansas Razorbacks,0.9128
2015,192,Darius Philon,DT,Arkansas Razorbacks,0.8829
2015,202,A.J. Derby,TE,Arkansas Razorbacks,NA
2016,35,Hunter Henry,TE,Arkansas Razorbacks,0.9634
2016,156,Jonathan Williams,RB,Arkansas Razorbacks,0.9276
2016,171,Alex Collins,RB,Arkansas Razorbacks,0.9805
2016,193,Sebastian Tretola,OG,Arkansas Razorbacks,0.8689
2016,201,Brandon Allen,QB,Arkansas Razorbacks,0.8795
2017,131,Deatrich Wise Jr.,DE,Arkansas Razorbacks,0.8894
2017,154,Jeremy Sprinkle,TE,Arkansas Razorbacks,0.8709
2017,205,Jeremiah Ledbetter,DT,Arkansas Razorbacks,0.8950
2018,20,Frank Ragnow,,Arkansas Razorbacks,0.8944
2018,226,David Williams,RB,Arkansas Razorbacks,0.9305
2019,118,Hjalte Froholdt,OG,Arkansas Razorbacks,0.9356
2019,148,Dre Greenlaw,LB,Arkansas Razorbacks,0.8544
2019,190,Armon Watts,DT,Arkansas Razorbacks,0.8564
2020,95,McTelvin Agim,DT,Arkansas Razorbacks,0.9869
2020,216,Kamren Curl,DB,Arkansas Razorbacks,0.8644
2021,207,Jonathan Marshall,DT,Arkansas Razorbacks,0.8625
2022,18,Treylon Burks,WR,Arkansas Razorbacks,0.9544
2022,178,John Ridgeway,DL,Arkansas Razorbacks,0.7906
2022,222,Montaric Brown,DB,Arkansas Razorbacks,0.9317
2023,67,Drew Sanders,LB,Arkansas Razorbacks,0.9895
2023,97,Ricky Stromberg,OL,Arkansas Razorbacks,0.8852
2004,179,Corey Williams,DT,Arkansas State Red Wolves,0.8000
2007,175,Oren O'Neal,RB,Arkansas State Red Wolves,NA
2008,43,Tyrell Johnson,DB,Arkansas State Red Wolves,0.7667
2009,241,David Johnson,TE,Arkansas State Red Wolves,0.7000
2010,72,Alex Carrington,DE,Arkansas State Red Wolves,NA
2011,214,Derek Newton,OT,Arkansas State Red Wolves,0.7333
2012,77,Demario Davis,LB,Arkansas State Red Wolves,0.7000
2013,250,Don Jones,DB,Arkansas State Red Wolves,0.7444
2014,165,Ryan Carrethers,DT,Arkansas State Red Wolves,0.7889
2008,218,Caleb Campbell,DB,Army Black Knights,0.9402
2000,59,Marcus Washington,DE,Auburn Tigers,NA
2000,113,Leonardo Carson,DE,Auburn Tigers,NA
2000,181,Quinton Reese,DE,Auburn Tigers,NA
2000,182,Jeno James,OG,Auburn Tigers,NA
2001,82,Heath Evans,RB,Auburn Tigers,NA
2001,100,Rudi Johnson,RB,Auburn Tigers,NA
2001,209,Alex Lincoln,LB,Auburn Tigers,NA
2002,30,Kendall Simmons,OG,Auburn Tigers,NA
2002,46,Tim Carter,WR,Auburn Tigers,NA
2002,215,Mike Pucillo,OG,Auburn Tigers,NA
2004,33,Karlos Dansby,LB,Auburn Tigers,NA
2004,48,Dontarrious Thomas,LB,Auburn Tigers,NA
2004,97,Reggie Torbor,DE,Auburn Tigers,NA
2004,195,Jeris McIntyre,WR,Auburn Tigers,NA
2005,2,Ronnie Brown,RB,Auburn Tigers,0.9631
2005,9,Carlos Rogers,DB,Auburn Tigers,NA
2005,25,Jason Campbell,QB,Auburn Tigers,0.9853
2005,224,Jay Ratliff,DE,Auburn Tigers,NA
2006,50,Marcus McNeill,OT,Auburn Tigers,0.9000
2006,233,Devin Aromashodu,WR,Auburn Tigers,0.9671
2006,237,Stanley McClover,DE,Auburn Tigers,0.9410
2006,249,Ben Obomanu,WR,Auburn Tigers,0.9855
2007,29,Ben Grubbs,OG,Auburn Tigers,0.8000
2007,49,Kenny Irons,RB,Auburn Tigers,0.8667
2007,161,Will Herring,LB,Auburn Tigers,0.8333
2007,194,David Irons,DB,Auburn Tigers,0.8000
2007,197,Courtney Taylor,WR,Auburn Tigers,0.8000
2008,52,Quentin Groves,DE,Auburn Tigers,0.8667
2008,60,Patrick Lee,DB,Auburn Tigers,0.8333
2008,77,Pat Sims,DT,Auburn Tigers,0.9000
2008,129,Jonathan Wilhite,DB,Auburn Tigers,0.8000
2008,230,King Dunlap,OT,Auburn Tigers,0.8333
2009,62,Sen'Derrick Marks,DT,Auburn Tigers,0.7444
2009,92,Jerraud Powers,DB,Auburn Tigers,0.8556
2009,133,Tyronne Green,DT,Auburn Tigers,0.7667
2010,58,Ben Tate,RB,Auburn Tigers,0.9793
2010,138,Walter McFadden,DB,Auburn Tigers,0.8778
2011,1,Cam Newton,QB,Auburn Tigers,0.9333
2011,13,Nick Fairley,DT,Auburn Tigers,0.8778
2011,212,Zach Clayton,DT,Auburn Tigers,0.8022
2011,244,Lee Ziemba,OT,Auburn Tigers,0.9783
2012,131,Brandon Mosley,OT,Auburn Tigers,0.8667
2013,88,Corey Lemonier,DE,Auburn Tigers,0.9730
2014,2,Greg Robinson,OT,Auburn Tigers,0.9420
2014,23,Dee Ford,DE,Auburn Tigers,0.8830
2014,75,Tre Mason,RB,Auburn Tigers,0.8985
2014,211,Jay Prosch,RB,Auburn Tigers,0.7667
2015,87,Sammie Coates,WR,Auburn Tigers,0.8824
2015,100,Angelo Blackson,DT,Auburn Tigers,0.8790
2015,113,Gabe Wright,DT,Auburn Tigers,0.9598
2015,157,C.J. Uzomah,TE,Auburn Tigers,0.9020
2015,174,Cameron Artis-Payne,RB,Auburn Tigers,0.8642
2016,76,Shon Coleman,OT,Auburn Tigers,0.9557
2016,114,Ricardo Louis,WR,Auburn Tigers,0.9393
2016,196,Blake Countess,DB,Auburn Tigers,0.9239
2017,93,Montravius Adams,DT,Auburn Tigers,0.9947
2017,116,Carl Lawson,DE,Auburn Tigers,0.9897
2017,208,Rudy Ford,DB,Auburn Tigers,0.8975
2017,235,Joshua Holsey,DB,Auburn Tigers,0.9358
2018,37,Braden Smith,OG,Auburn Tigers,0.9699
2018,43,Kerryon Johnson,RB,Auburn Tigers,0.9810
2018,63,Carlton Davis,DB,Auburn Tigers,0.8934
2018,167,Daniel Carlson,K,Auburn Tigers,0.8400
2019,94,Jamel Dean,DB,Auburn Tigers,0.8927
2019,133,Jarrett Stidham,QB,Auburn Tigers,0.9692
2019,171,Darius Slayton,WR,Auburn Tigers,0.9379
2019,210,Deshaun Davis,LB,Auburn Tigers,0.8739
2019,233,Chandler Cox,RB,Auburn Tigers,0.8942
2019,235,Dontavius Russell,DT,Auburn Tigers,0.9344
